gene
64711
113189
50515
166012
55501
411
411
23563
9435
23563
10164
4166
8534
9469
56548
266722
9394
90161
90161
2799
10157
118881
3176
1757
81537
6652
6342
23382
191
10768
10768
51540
1491
1491
875
22929
22928
6561
9056
10558
9517
55304
2098
8879
4759
129807
8869
56848
8877
130752
55512
55512
339221
55627
6609
6610
259230
115111
115019
115111
116369
284129
116369
115019
26266
6646
6649
6648
6647
6697
6611
6723
6713
2222
6715
6716
15
11185
6532
10402
10610
256435
30815
81849
6489
29906
412
6389
6392
6391
6390
6821
6533
5092
5092
23530
23530
79178
6567
1890
55217
7296
7296
7296
7296
114112
10587
10587
10587
80162
11181
7166
121278
6999
169355
6916
7054
7054
7054
7306
10020
29880
7355
7358
23169
23443
84912
11046
80146
5168
3906
7357
54576
54575
54578
54579
54600
54658
54659
54577
54657
7364
54490
7367
10720
7363
7365
7366
54963
7498
9942
64131
64132
51181
64077
5464
10724
1356
2512
2495
94033
1727
51706
51700
80347
22978
84618
51251
93034
100526794
3251
353
56954
5313
92086
728441
102724197
2686
124975
91227
5211
2819
29926
29925
102724560
22934
8418
51292
2766
57571
8833
11332
5538
641371
9374
55825
51102
37
33
132158
60496
641649
93100
23475
50484
6240
6241
79966
10588
84890
79646
80025
53354
55229
83594
7263
60490
29920
7389
1595
130367
10478
64240
64241
284111
213
12
5265
338
4706
341
344
345
2243
5340
2147
7037
348
335
8435
3988
7295
25828
54995
771
760
768
23632
765
759
762
766
767
377677
10057
6556
6568
7779
54020
215
5825
641372
9045
4017
51550
8479
64834
51529
4025
84105
25830
84569
57486
56267
93492
196743
4257
373156
874
10901
1267
1592
56603
2053
2052
10249
1580
1555
1549
1573
199974
260293
29785
57834
1215
1357
1358
57094
93979
1200
7177
64499
23430
29953
8260
126410
1636
9365
9331
7368
5315
26063
1666
26061
85465
8897
8897
8897
8898
10728
2880
2329
2328
2330
2326
2327
9152
9497
115584
6574
6575
142680
6534
3293
1622
225
28965
23205
54716
6564
51296
121260
2694
8029
81693
113235
2168
51056
9390
5184
4891
30061
4524
65263
25796
28982
6120
6120
10864
9356
9376
348932
120103
1080
85413
85320
222962
10351
9429
55867
360
364
89872
21
24
10057
125206
200010
6524
159963
4035
79581
55065
948
3764
6833
10060
3767
5950
64220
5947
5948
2638
4036
949
29881
2350
3248
166929
56261
3658
122481
203
159
122622
122622
11212
383
1371
1503
56474
5860
9453
2023
2027
2027
2026
9843
80308
80308
7360
7360
2597
26330
2673
9945
2752
51557
1800
2762
51292
51292
761
766
771
358
361
4284
359
362
3145
586
3614
3615
3614
682
29926
29925
4351
100287639
441024
65220
389015
6553
2821
5230
375056
5232
5236
55276
5372
5373
80025
53354
53354
80025
80025
210
210
79717
58510
153201
221823
5631
221823
5634
29968
29968
8781
5723
55312
6888
79896
7086
84076
8277
27010
7167
286016
2582
2582
6675
91373
7390
6563
8170
374569
100507855
31
31
31
31
31
93034
55191
132
132
112611
98
97
97
51005
471
435
171425
171425
132789
10007
2584
2585
2585
2592
2592
2592
5471
84264
84264
3034
144193
2739
3612
3613
8776
2978
4953
5214
5211
5213
283871
10050
10786
10246
6569
10568
5198
5315
5313
5315
23483
113675
7298
131669
5973
1635
286297
10560
51660
25874
5205
57198
23250
286410
5243
55856
7350
26027
10058
51458
10928
1728
2946
125981
55331
340485
5660
2760
57704
10825
7903
26090
6382
3339
57406
338328
3991
747
221955
57104
119548
1387
6095
6604
8648
6907
2274
8202
5469
9572
23309
85441
29841
96764
10499
9611
10498
27063
25942
8841
80205
79718
6256
5465
9612
23054
57761
50486
11010
23179
27242
26230
123
4862
8800
116519
1490
183
336
51129
5166
355
6720
5360
10951
4547
5346
1149
64714
2170
2169
2173
2171
2172
2167
646486
646480
6296
348158
54988
123876
341392
344967
8605
84647
283748
151056
255189
8681
11145
391013
51099
154141
253558
9663
64748
9890
79948
64900
23175
84513
196051
346606
23646
122618
201164
54947
10162
79888
254531
11313
10908
23659
10434
375775
50640
23529
590
23228
55750
55711
84188
56624
79944
79603
91012
29956
204219
253782
10715
55830
55624
55757
168391
83468
8702
140687
3703
56886
283358
8473
8707
148789
56983
201595
124872
146664
8708
84750
2529
338707
145173
200810
2526
170384
360203
152586
644378
84752
644974
51228
284004
2524
79411
27090
90381
2527
2528
113612
493869
132949
80221
197322
22949
51144
253017
2166
64180
64174
11102
91179
8644
10826
266740
3930
4645
3069
4864
285440
57016
79644
1646
8630
158160
51170
8061
83401
79993
51495
192286
9200
401494
201562
9524
283985
3995
1155
114571
123096
57595
139728
1852
6748
26576
10134
5365
3897
29947
9917
79672
79707
64122
55277
55904
9739
9757
2146
2145
7468
51111
55870
4297
84787
23067
54904
64324
8085
6419
29072
64754
93650
92370
390928
372
11316
1314
1315
26958
22820
9276
139596
81888
9486
64377
83539
64090
27284
89792
79690
27233
6819
27294
55066
3052
283208
8041
8565
51067
16
57505
5917
57038
4677
79731
1615
55157
833
79587
5859
124454
2058
2617
23438
3035
55699
3376
23395
51520
3735
4141
92935
123263
10056
10667
2193
25973
6301
54938
6897
80222
123283
10352
7453
57176
7407
3949
1511
5641
1522
1512
1075
1509
9476
1514
1515
1513
1520
1508
1521
8722
1510
1519
22933
51548
23411
23408
221443
28992
27163
23410
55093
123803
140733
51547
58478
55256
259307
51312
81894
51601
11019
387787
9108
29085
55613
23371
51559
9896
163404
51496
374462
9107
8446
138639
84814
64419
23203
22876
403313
22908
145553
9562
3705
138429
55821
10170
9249
158835
158833
221223
23491
1066
6121
79799
133688
167127
10941
4282
220074
1735
1734
1733
84274
51148
79709
23127
119391
2950
2953
2949
2947
9446
2948
2941
2940
221357
2952
2938
2939
22977
4337
4338
10243
5980
23649
10721
5424
5423
10714
5427
11201
5422
5425
5985
11044
56655
51426
27434
353497
10514
5428
54107
27343
5429
57804
5426
11232
5439
55703
79567
5431
55718
30834
25885
79670
10914
5434
5442
5435
5432
5438
55149
10622
64895
84265
84172
10621
23318
64425
5433
5440
11128
64852
51728
5437
167153
5436
661
9533
5068
5441
5430
10623
51082
56903
87178
5810
5883
11219
11277
100529261
2339
2342
23463
51449
100996939
84992
2822
79868
199857
440138
79796
25834
133121
2268
4145
8798
695
2534
1195
3645
4593
5606
2324
2042
6098
55359
10188
4058
2065
6416
7075
2263
2261
10420
2046
7294
5609
2260
285220
7301
3717
25
5753
3055
660
2321
1445
9149
7297
3718
4233
2051
7016
5608
2444
5754
7272
57396
3702
5159
7535
2043
7010
2185
2322
6725
5605
8445
3791
2048
5156
2045
7006
640
5607
3480
4916
2064
114783
1969
27
8444
2044
1956
2041
4915
2241
10461
2047
3815
1859
2264
3716
4921
6259
4486
22853
6850
5979
558
84926
55872
5604
4920
5747
238
3643
79834
8711
7525
1196
2066
1198
157285
2242
1436
2049
3932
284656
4919
2050
6714
4914
780
3640
4067
5798
10076
2139
5774
11099
26469
25930
8556
51207
5794
5788
8555
11266
54434
5775
1033
994
2138
5802
5803
1845
84867
80824
5777
7803
2070
7957
56940
9829
1843
1846
5787
5782
51657
5791
5786
78986
26191
1847
1848
85464
5792
11221
5778
5793
5795
128853
5800
5784
5796
5801
5789
5799
1844
2140
995
54935
11072
142679
5783
993
1849
7179
150290
5780
143162
54961
5797
5771
5781
8073
11156
1850
285193
338599
63904
11122
5770
92235
29082
8459
8460
11240
51702
29943
23569
353238
420
417
419
116969
141
7837
137902
23262
9677
2232
23633
23039
23214
84881
130589
83440
26007
158584
81855
29954
10585
283209
55676
148867
7922
55683
79595
112476
55209
8637
1116
10039
64761
143
56829
80351
57097
10038
56965
83666
54956
142
79668
25976
54625
165631
8658
84875
5256
5255
5257
5261
5260
801
9099
57646
57602
8975
55593
23032
1540
55230
84196
9097
8237
9100
57478
84132
64854
8078
7375
8287
9736
57558
85015
10617
23326
8239
9098
57663
83844
84749
9924
9958
57695
84101
10868
57559
9101
9960
27005
219333
124739
29761
10600
373856
23358
7398
25862
84640
55031
84669
10869
11274
7874
377630
728386
728419
158880
100287513
391627
23072
23077
29116
9690
54476
55148
9604
23304
55236
29128
25897
23327
4734
55658
56852
6596
7321
55743
23609
29089
7319
3093
83737
51619
4850
11342
57531
10075
8315
79594
55072
25831
51257
997
57820
54941
57534
4281
389898
23295
10273
7329
9810
8925
55284
51366
79872
4899
54926
9148
27338
26001
64750
7323
27339
9354
867
9025
55819
7337
868
55120
57448
127544
81847
7320
22954
6045
27246
5930
11059
79654
10054
23352
8924
9040
10277
7317
7322
84231
85363
7326
79589
23608
51444
4193
64844
255488
580
57520
8916
91445
92979
92912
10055
23624
64326
130507
57574
9039
55016
10299
154214
257218
115426
90678
26091
89910
9781
9320
81559
57630
56254
153769
9246
84676
65264
197131
267
118424
55585
84447
151112
284996
64320
25898
63891
285671
143279
220972
5896
149603
55159
10477
7324
11236
344558
162333
115123
11065
158506
63893
220441
148581
7334
7681
223082
221687
64219
6478
10193
7318
7325
7267
441061
140739
7327
5071
7332
84937
7328
378884
168433
6477
51592
142678
10210
54708
11060
57154
51465
9666
9867
6015
6048
54492
134111
7844
2288
8468
51661
10450
2280
2289
23759
2287
5303
23770
55033
10105
23398
4820
2281
11328
5300
85313
51303
51645
9360
60681
10283
5479
5480
5481
10465
2286
285755
5478
653598
730262
644591
53938
653505
4638
85366
23363
91807
340156
7994
2033
84148
2648
8850
9329
8520
203611
55140
9575
11143
23522
9085
253175
10524
9426
7051
9333
2162
7053
2165
116179
7047
343641
7052
2272
4255
5110
5447
5550
131890
6011
7172
150465
7862
254173
11284
8732
8731
23070
56339
4836
9397
23576
23564
388714
54414
54704
57546
5164
5165
5163
79691
81890
60487
55621
81627
4234
55687
51651
3396
138428
54802
80324
57412
10
9
157
156
8993
114771
114770
57115
55768
55662
444
10295
54857
306
51573
4835
79001
11101
5066
25797
4482
4015
10171
8634
79158
51172
51611
4552
64146
11165
170685
11163
55190
313
1208
84254
5577
9020
4293
51265
57787
6792
57172
728642
8491
11183
5583
7444
23604
7204
5601
5610
5218
816
55781
5128
65125
28996
5586
9748
5588
8621
5590
6093
375449
5597
1459
815
9448
6196
140469
5566
27330
10290
2011
6793
9175
9891
4140
5063
369
8569
5891
9262
9706
4216
23139
27102
51701
6790
8550
11213
51776
54822
4214
53904
6732
8317
23031
2872
5594
8814
7443
9252
10110
6789
1457
57144
8780
11040
5127
8428
5595
23678
8767
3551
6788
11184
1760
51231
6795
208
25865
22983
1021
51422
3984
7046
5599
657
1326
6198
5573
5602
10114
10645
4117
1432
11329
22858
8899
1452
5576
79858
7867
93
6787
90
8576
23178
10494
23683
22848
4139
10000
5129
4751
6195
6794
6446
140803
10783
91754
84930
92
11113
5585
1017
130399
83732
2962
140901
65266
5582
9088
440275
11035
5589
65975
10298
4294
9113
5565
5894
5562
1024
25778
9201
1455
1022
3656
8536
9475
10595
51765
51347
6733
6885
269
1019
91
4752
26750
1025
9128
5292
8737
4750
56924
65061
5593
658
55589
8999
94
7786
283629
25989
5170
50488
1453
5596
30811
207
10733
9064
5567
9641
84451
8476
817
10769
11011
8573
6872
85481
818
5058
472
1111
9344
26524
1456
140609
127933
814
55351
5578
79705
23043
23097
7273
23552
5603
701
23049
673
65018
5681
8997
29941
84446
57551
23387
284086
8986
5563
81629
9261
204851
27148
7048
81788
5584
54861
5580
9263
1020
10922
5568
65268
9833
282974
3611
7465
5598
5579
5347
51755
1613
54986
5871
197259
53944
202374
699
10746
23235
983
166614
5581
55561
9451
112858
4342
9943
4296
1263
9024
545
6199
8408
6197
83983
2081
2580
9212
122011
5062
389840
225689
9625
3985
57118
54101
29110
11200
5613
3654
5587
8558
5600
5592
613
6300
5575
388228
120892
56164
30849
65267
1612
341676
4217
51135
415116
9874
27347
9578
4215
659
8859
1460
344387
23617
23012
83942
1147
1454
494551
984
1018
5591
5536
23035
9150
5523
5522
23239
5475
9647
5494
5516
5518
5532
5515
5496
5537
5507
5533
79871
84152
80895
5502
5519
5495
5530
58190
10217
5531
5506
5470
5521
29101
152926
132160
134510
28227
8493
5499
22843
10106
5504
5501
5535
5500
5534
5520
192111
5616
360132
80024
55244
146802
5002
254428
84102
1317
345274
116085
79660
23729
123688
51171
10202
10553
84869
1487
56898
374875
121214
100288072
93517
51741
340811
441282
10954
10130
9601
54495
2923
85007
10226
161247
729359
26580
128486
649
123264
200931
0
5446
5250
5250
5250
5250
513
498
506
509
514
513
514
509
498
498
10632
4905
10476
9551
522
516
521
515
518
515
10476
522
517
9551
518
9551
522
522
515
522
517
516
518
539
267020
27109
7384
7388
4519
29796
10975
7385
7386
1537
27089
7381
29796
9016
7352
7352
7351
9016
9481
4715
4720
4719
4700
55967
4709
4710
4726
4718
4696
4694
374291
4728
4712
4717
4705
4725
4716
4537
7991
4722
4541
4539
4707
4701
4723
4698
4538
4697
51079
4714
4704
126328
4711
4724
4713
4536
4695
4702
4708
4535
4731
4729
4540
7991
4731
4712
54539
1351
1347
1329
1327
341947
9167
1350
4512
1349
1339
1345
4513
9377
125965
4514
170712
1346
1340
84701
1337
